"Filename","Station","TimeOffset","Duration","Positive","RSL"
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:13:41.520",0.32,1,51.2094651220118
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:18:20.336",0.272,1,49.8766188705084
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:18:32.624",0.4,1,50.9920654591786
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:18:34.928",0.4,1,52.367054925281
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:18:36.560",0.368,1,49.0474008877898
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:24:50.336",0.336,1,58.2304819922742
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_195300.wav","CLBF-001-089","00:29:10.944",0.368,1,44.9894196232226
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_202300.wav","CLBF-001-089","00:07:04.048",0.304,1,56.6075325950824
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180908_202300.wav","CLBF-001-089","00:07:07.952",0.4,1,48.2750503476896
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180912_190000.wav","CLBF-001-089","00:26:35.056",0.08,1,42.3794851746936
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_080300.wav","CLBF-001-089","00:12:15.350",0.288,1,31.3924131612818
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_080300.wav","CLBF-001-089","00:12:36.176",0.48,1,36.277733923611
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_080300.wav","CLBF-001-089","00:13:18.850",0.272,1,34.1822491099262
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_140300.wav","CLBF-001-089","00:05:44.900",0.256,1,50.8585688085348
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_140300.wav","CLBF-001-089","00:06:44.784",0.368,1,27.0599995624334
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_163300.wav","CLBF-001-089","00:15:17.472",0.32,1,30.0603575213295
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_163300.wav","CLBF-001-089","00:17:24.576",0.288,1,27.9397599111936
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_173300.wav","CLBF-001-089","00:02:15.312",0.304,1,31.7538589834323
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_173300.wav","CLBF-001-089","00:04:19.104",0.208,1,27.7401367245261
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_190300.wav","CLBF-001-089","00:10:38.864",0.144,1,27.7741724677104
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_190300.wav","CLBF-001-089","00:10:51.552",0.272,1,29.2702045168011
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_190300.wav","CLBF-001-089","00:11:23.792",0.144,1,25.0666356627913
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180914_190300.wav","CLBF-001-089","00:12:53.888",0.112,1,25.4001228071447
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180916_163700.wav","CLBF-001-089","00:28:55.216",0.176,1,48.9971222965804
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180916_170700.wav","CLBF-001-089","00:07:17.072",0.176,1,39.0469467777809
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180916_173700.wav","CLBF-001-089","00:10:56.384",0.256,1,45.4135334893295
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180916_173700.wav","CLBF-001-089","00:11:42.512",0.16,1,43.56433731135
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180916_173700.wav","CLBF-001-089","00:17:35.984",0.16,1,39.6127714571227
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180928_132800.wav","CLBF-001-089","00:23:00.656",0.224,1,25.6419422800932
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180928_132800.wav","CLBF-001-089","00:27:11.904",0.256,1,26.2043419082516
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180928_135800.wav","CLBF-001-089","00:07:07.824",0.16,1,33.0233239205693
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180930_123200.wav","CLBF-001-089","00:09:32.080",0.352,1,32.4404410937709
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20180930_130200.wav","CLBF-001-089","00:18:05.600",0.288,1,31.7706707002002
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181002_150500.wav","CLBF-001-089","00:05:28.048",0.432,1,33.5409103186228
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181004_093900.wav","CLBF-001-089","00:15:46.192",0.432,1,41.5052929669684
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181004_110900.wav","CLBF-001-089","00:04:59.000",0.112,1,31.1460197136673
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181004_130900.wav","CLBF-001-089","00:01:34.416",0.336,1,53.2462175114556
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181004_130900.wav","CLBF-001-089","00:01:44.496",0.144,1,65.0109160924442
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181004_130900.wav","CLBF-001-089","00:11:31.024",0.464,1,66.143467215603
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181004_130900.wav","CLBF-001-089","00:27:37.520",0.496,1,39.9711165865444
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181016_093100.wav","CLBF-001-089","00:06:08.576",0.544,1,49.2508350886332
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181016_123100.wav","CLBF-001-089","00:24:48.448",0.288,1,39.4458804269804
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181018_190400.wav","CLBF-001-089","00:01:13.056",0.192,1,41.3248908414338
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181024_151600.wav","CLBF-001-089","00:09:54.288",0.224,1,37.6275190946109
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181030_092700.wav","CLBF-001-089","00:05:35.104",0.24,1,57.9458047658585
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181101_150100.wav","CLBF-001-089","00:00:53.350",0.096,1,40.7729638057141
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181103_180500.wav","CLBF-001-089","00:03:20.528",0.336,1,53.2470617545597
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181103_180500.wav","CLBF-001-089","00:11:27.100",0.352,1,41.0106312471734
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181107_144200.wav","CLBF-001-089","00:15:42.256",0.224,1,51.7333614889252
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181113_105400.wav","CLBF-001-089","00:18:59.504",0.336,1,54.2921997872213
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181113_112400.wav","CLBF-001-089","00:08:03.568",0.304,1,66.8515081964349
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181117_080100.wav","CLBF-001-089","00:23:21.024",0.096,1,54.4260127219526
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181117_150100.wav","CLBF-001-089","00:29:30.768",0.144,1,44.4852086972389
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181119_173500.wav","CLBF-001-089","00:19:54.128",0.224,1,61.4606490816077
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181119_180500.wav","CLBF-001-089","00:07:34.848",0.384,1,58.7409848619708
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181121_173800.wav","CLBF-001-089","00:20:25.360",0.224,1,56.9444354760974
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181121_180800.wav","CLBF-001-089","00:08:10.592",0.384,1,47.807697158587
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181123_161200.wav","CLBF-001-089","00:21:48.656",0.192,1,54.3771431532576
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181123_161200.wav","CLBF-001-089","00:21:56.800",0.288,1,51.1356661234959
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181123_161200.wav","CLBF-001-089","00:22:05.488",0.224,1,54.267974350562
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-089\CLBF-001-089_20181125_101500.wav","CLBF-001-089","00:29:31.800",0.24,1,46.3582991264225
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180906_191900.wav","CLBF-001-090","00:14:56.700",0.128,1,49.9262275544051
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180908_085300.wav","CLBF-001-090","00:24:20.928",0.08,1,42.4575922673984
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180908_105300.wav","CLBF-001-090","00:03:25.900",0.24,1,52.2609358070239
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180908_105300.wav","CLBF-001-090","00:13:17.400",0.24,1,52.8623253098348
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180908_105300.wav","CLBF-001-090","00:14:27.200",0.56,1,45.6468266383521
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180908_105300.wav","CLBF-001-090","00:18:01.400",0.608,1,41.3283891612581
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180908_192300.wav","CLBF-001-090","00:17:02.912",0.08,1,35.7804870103946
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180908_195300.wav","CLBF-001-090","00:05:40.250",0.224,1,39.6078774293469
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180908_195300.wav","CLBF-001-090","00:11:59.750",0.096,1,47.0472852779947
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180914_140300.wav","CLBF-001-090","00:05:20.896",0.4,1,26.5312996276765
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180914_140300.wav","CLBF-001-090","00:06:35.664",0.544,1,27.9634306078409
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180914_140300.wav","CLBF-001-090","00:18:53.856",0.08,1,33.0803900040406
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180930_123200.wav","CLBF-001-090","00:10:19.550",0.256,1,29.9231006282183
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180930_123200.wav","CLBF-001-090","00:12:04.800",0.304,1,39.146514820713
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180930_140200.wav","CLBF-001-090","00:24:59.350",0.24,1,41.0371862084402
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180930_143200.wav","CLBF-001-090","00:11:07.550",0.336,1,34.638116526209
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20180930_173200.wav","CLBF-001-090","00:28:01.408",0.304,1,44.5079080533095
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181002_133500.wav","CLBF-001-090","00:03:22.600",0.224,1,56.5338925616046
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181006_091200.wav","CLBF-001-090","00:22:02.050",0.16,1,59.1066859498351
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181006_174200.wav","CLBF-001-090","00:08:02.448",0.432,1,35.1515650448284
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181024_141600.wav","CLBF-001-090","00:17:43.750",0.192,1,38.14872546098
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181024_144600.wav","CLBF-001-090","00:08:12.250",0.208,1,43.3729146267808
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181024_144600.wav","CLBF-001-090","00:09:06.900",0.64,1,47.0488972172035
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181024_144600.wav","CLBF-001-090","00:19:36.800",0.208,1,45.9182914567483
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181024_144600.wav","CLBF-001-090","00:27:41.550",0.224,1,47.5016189192961
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181024_144600.wav","CLBF-001-090","00:28:50.300",0.304,1,47.3860127523848
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181024_151600.wav","CLBF-001-090","00:07:40.650",0.432,1,45.3859427736568
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181026_154900.wav","CLBF-001-090","00:22:16.240",0.128,1,27.4591511503633
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_122300.wav","CLBF-001-090","00:02:05.150",0.176,1,43.7915864901994
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_122300.wav","CLBF-001-090","00:02:08.050",0.208,1,45.384739712608
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_122300.wav","CLBF-001-090","00:08:12.700",0.224,1,42.149550232004
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_122300.wav","CLBF-001-090","00:13:11.350",0.24,1,42.5850770273894
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_125300.wav","CLBF-001-090","00:14:28.550",0.192,1,54.2262866072035
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_125300.wav","CLBF-001-090","00:24:20.800",0.256,1,52.127123155294
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_135300.wav","CLBF-001-090","00:17:11.800",0.256,1,63.806442266579
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_135300.wav","CLBF-001-090","00:20:58.750",0.272,1,60.4629810089389
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_142300.wav","CLBF-001-090","00:05:36.550",0.32,1,55.9794114781846
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_142300.wav","CLBF-001-090","00:09:41.968",0.288,1,38.3166354386539
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_142300.wav","CLBF-001-090","00:10:40.250",0.144,1,61.3503069227448
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_142300.wav","CLBF-001-090","00:11:46.016",0.432,1,34.9570582446029
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_142300.wav","CLBF-001-090","00:20:33.100",0.144,1,61.9271284029238
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_155300.wav","CLBF-001-090","00:07:22.650",0.304,1,43.9967056187051
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_162300.wav","CLBF-001-090","00:14:15.150",0.192,1,50.2114461917101
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_165300.wav","CLBF-001-090","00:04:38.200",0.288,1,46.3446337553149
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_172300.wav","CLBF-001-090","00:15:05.400",0.208,1,49.0843471788245
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181028_175300.wav","CLBF-001-090","00:06:36.100",0.096,1,49.8478672998115
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181101_163100.wav","CLBF-001-090","00:05:57.408",0.608,1,43.0014145278583
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181101_163100.wav","CLBF-001-090","00:06:03.300",0.432,1,43.4435595178812
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181101_163100.wav","CLBF-001-090","00:06:12.700",0.448,1,44.9180822473377
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181113_105400.wav","CLBF-001-090","00:19:14.600",0.224,1,47.6709764527051
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181115_172700.wav","CLBF-001-090","00:29:36.768",0.288,1,38.9035928548094
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181125_141500.wav","CLBF-001-090","00:22:53.650",0.288,1,35.250286999521
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-090\CLBF-001-090_20181129_085200.wav","CLBF-001-090","00:12:17.728",0.272,1,48.9066316419011
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20180910_135600.wav","CLBF-001-091","00:19:47.376",0.4,1,42.0096865195557
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20180910_135600.wav","CLBF-001-091","00:22:59.024",0.448,1,39.0111404297568
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20180910_142600.wav","CLBF-001-091","00:24:42.080",0.416,1,71.3615370984326
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20180910_142600.wav","CLBF-001-091","00:24:44.112",0.464,1,67.2317372275177
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20180914_083300.wav","CLBF-001-091","00:10:22.944",0.224,1,67.702625379475
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20180914_120300.wav","CLBF-001-091","00:26:54.592",0.288,1,51.3517901193221
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20180914_140300.wav","CLBF-001-091","00:05:39.600",0.528,1,40.9631605985896
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20180916_173700.wav","CLBF-001-091","00:04:42.208",0.208,1,54.1971236190943
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181004_110900.wav","CLBF-001-091","00:17:37.856",0.416,1,35.9081400433708
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181004_130900.wav","CLBF-001-091","00:11:17.760",0.128,1,40.1254044829221
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181004_170900.wav","CLBF-001-091","00:10:32.256",0.288,1,39.009402452297
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181006_131200.wav","CLBF-001-091","00:19:31.856",0.352,1,47.3182433108725
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181008_174600.wav","CLBF-001-091","00:03:08.000",0.272,1,53.6121577624144
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181008_174600.wav","CLBF-001-091","00:05:14.960",0.224,1,58.1453303522275
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181010_174900.wav","CLBF-001-091","00:16:29.216",0.352,1,45.4413138471516
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181016_123100.wav","CLBF-001-091","00:24:25.280",0.384,1,48.3175656066517
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181101_160100.wav","CLBF-001-091","00:22:00.448",0.304,1,48.9549820317803
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181121_160800.wav","CLBF-001-091","00:21:47.984",0.096,1,49.8194173191747
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181121_180800.wav","CLBF-001-091","00:07:54.768",0.416,1,50.0598234758933
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181127_101900.wav","CLBF-001-091","00:11:30.176",0.496,1,50.0154077190412
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181127_101900.wav","CLBF-001-091","00:11:32.800",0.464,1,46.1731856746356
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-091\CLBF-001-091_20181127_101900.wav","CLBF-001-091","00:11:35.712",0.32,1,51.7231117235818
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180902_204200.wav","CLBF-001-092","00:16:13.280",0.304,1,42.2116882640993
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180902_204200.wav","CLBF-001-092","00:16:26.256",0.416,1,36.1169797045809
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180902_204200.wav","CLBF-001-092","00:17:25.072",0.496,1,37.4042103213587
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180902_204200.wav","CLBF-001-092","00:17:51.840",0.416,1,40.6454411019981
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_065300.wav","CLBF-001-092","00:25:00.368",0.576,1,62.3283157155309
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_105300.wav","CLBF-001-092","00:26:36.320",0.288,1,50.6733205266155
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_192300.wav","CLBF-001-092","00:01:56.768",0.368,1,43.3902548691733
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_192300.wav","CLBF-001-092","00:17:44.208",0.56,1,49.8424687032456
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_192300.wav","CLBF-001-092","00:17:48.800",0.384,1,52.2071065081436
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_192300.wav","CLBF-001-092","00:17:50.880",0.496,1,48.6407290321328
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:00:51.152",0.416,1,43.7229490369117
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:01:28.096",0.224,1,61.7100155607209
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:01:33.280",0.608,1,54.1256501758967
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:01:35.776",0.448,1,53.5326635755538
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:02:14.192",0.592,1,48.3085711995864
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:02:31.776",0.64,1,47.2566621021438
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:02:39.600",0.448,1,52.6992191074281
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:03:15.136",0.448,1,57.6838892724117
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:03:19.520",0.464,1,55.3352666186859
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:07:44.688",0.272,1,51.3719031571569
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:11:34.448",0.448,1,46.8970578765529
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:11:37.584",0.528,1,48.9036770048834
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:11:42.384",0.432,1,49.0975551812023
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:11:47.840",0.384,1,53.0152729628597
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:11:49.776",0.224,1,52.4011268611574
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:12:40.192",0.4,1,52.7920980457668
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:12:49.424",0.24,1,48.461514072599
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-092\CLBF-001-092_20180908_195300.wav","CLBF-001-092","00:12:57.616",0.256,1,53.0896484677016
